INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
216,departure,T3,32400,94,0,"[14319.174960380773, 16741.388592144067, 17681.607198757498, 18808.58003414535, 18856.3281121817, 19753.598101230677, 21341.530913534145, 22016.996605578883, 22089.626619785784, 22111.52001921113, 22527.58918969547, 22657.617064635924, 23430.51828094529, 23635.856130607946, 23712.161188059636, 24026.437155558386, 24540.890854844914, 24584.765743654454, 24862.946468981307, 24922.651796588856, 25088.49915477242, 25323.082014173546, 25363.869334526367, 25773.623254253533, 25873.322872797107, 25972.829966655543, 25975.37539291661, 26279.427180737395, 26419.230111603414, 26439.233962613773, 26486.32496120778, 26494.60045371216, 26519.560072999877, 26649.81797211694, 26653.61754576662, 26842.934378693993, 26856.70340972871, 27044.959000106595, 27122.009897585674, 27733.717800332095, 28036.033718317292, 28172.84603143404, 28341.466491590203, 28388.087825747378, 28605.780342896534, 28638.540564563235, 28673.42739493976, 28822.186245324898, 28957.128799562834, 29574.365482006393, 29616.94220402233, 29826.18229866293, 30652.86596094788, 30765.803836434843, 30960.602800556277, 31216.58455077034, 31585.28783504876, 31966.94663596592, 32168.33026443624, 32249.035119844546]","[19015.005709738154, 19060.931751146094, 19860.340138933934, 21040.073645664404, 21797.18823131804, 22919.21874755696, 23350.540265303407, 23388.256001183443, 24252.17149493551, 24986.215330149502, 25873.342404795643, 26245.89568947353, 26887.39060567574, 27103.96575217041, 27217.95065383669, 28668.272604325342, 29103.059989842972, 29309.116931825418, 29532.512433273638, 29715.585499506196, 30109.90023925661, 30553.411991866295, 30846.30540639824, 31065.731258423933]","[28620, 28620, 28620, 28620, 28860, 28860, 28860, 32940, 32940, 32940]",{}
217,departure,T2D,35100,84,1,"[22595.15289080031, 22619.486793539716, 23125.42958989613, 23913.88647658814, 24024.34081438089, 26661.505858406217, 26974.68604334554, 27427.9384167158, 27598.83844142623, 27609.66066845942, 28509.852323484145, 28632.233770328778, 28815.941337350007, 28855.614825997, 29086.92237160035, 29128.318042348437, 29352.743991732284, 29629.86611738426, 29714.259086457078, 29841.58250270805, 30055.856137943003, 30068.8522591399, 30308.977971946522, 30434.379174424266, 30489.497657015003, 30547.348121136358, 30603.689719635797, 30844.138476497243, 30978.699123865346, 31215.443700879096, 31222.72631954847, 31255.09109374854, 31316.622387685664, 31405.284117268486, 31487.224038706307, 31681.697741277145, 31781.62285868518, 32126.42645435143, 32281.289697265034, 32375.893595214515, 32503.840012283865, 32572.956987287685, 32573.99996345827, 32629.815909903078, 32828.104656797754, 32885.12384933467, 33046.003480564694, 33413.95422436308, 33457.12352433509, 33633.78469822143, 33980.61224246681, 34911.672861944186, 35766.19469510463]","[24431.255449202945, 24594.49074371338, 26330.27440916018, 26441.107990254644, 27968.29715511338, 28807.514905370113, 29007.745429652772, 29038.7207365684, 29417.24650474902, 29828.76150414441, 29835.758440495567, 29967.659955702795, 30083.42364466417, 30085.811102026586, 30191.674060726098, 30468.781194130304, 32012.747973106205, 32279.752464651163, 32726.307468008366, 32968.80388692173, 33119.21732952332, 33206.162301244905]","[32940, 35520, 35760, 35760, 35760, 36060, 36060, 36360, 36360]",{228: 1}
218,departure,T2E,35700,61,61,"[20553.662828246117, 23406.789582269437, 25965.45415065698, 26056.339695649738, 26067.322767505517, 27211.822538265806, 27427.8117625634, 27626.895302870373, 27835.490668339604, 28085.33424832211, 28270.509389076393, 28631.698378336587, 29315.077205879992, 29461.824500741324, 30035.263867371148, 30174.46012250625, 30312.69786721566, 30576.84455769768, 30710.963797019693, 30713.56647194249, 30752.164813499705, 30786.177931868002, 31200.51144315465, 31382.523573844424, 31613.76346302231, 32106.592601633496, 32206.103960720793, 32326.581303788826, 32829.73499587176, 33216.71149748018, 33385.09634395067, 33565.56360758433, 33751.63452187115, 34018.017829824516, 34034.52876356237, 34050.304518568795, 34483.63970870261, 34520.76260204852]","[22126.28822571383, 22505.28584742357, 22526.47222619492, 23772.921619428173, 26527.263629356727, 26680.81878498512, 26975.27922810633, 27248.95353763767, 27266.0939925065, 28786.337464195163, 29118.96695948748, 29205.059162312173, 29238.798706504298, 29766.635230269505, 32049.63893289176, 33541.714464749304]","[28560, 28560, 32640, 35460, 35460, 35760, 35760]","{114: 2, 115: 3, 123: 1, 130: 2, 137: 1, 139: 1, 154: 3, 155: 1, 166: 1, 172: 1, 174: 3, 177: 2, 180: 2, 187: 4, 188: 4, 190: 3, 191: 3, 195: 1, 196: 2, 197: 3, 198: 2, 199: 1, 200: 3, 207: 4, 211: 1, 227: 6, 229: 1}"
219,departure,T1,35400,163,5,"[19779.220310382858, 21548.290462134955, 23387.091687293134, 24029.8306812031, 25055.78484146713, 25482.324861824098, 26000.409858024337, 26423.46009480058, 26520.483960980608, 26877.604931322137, 27050.119364494123, 27230.51936493061, 27257.607123844093, 27298.125661009326, 28345.813683692497, 28549.91531811092, 28653.051475323304, 28721.627447301475, 28905.835162611198, 29008.534540094814, 29023.824807353914, 29120.832133515072, 29129.972660393927, 29138.67383984142, 29149.43801644964, 29227.097138239624, 29281.12307077963, 29516.541684797765, 29583.904428313414, 29596.739983031213, 29604.008302597573, 29737.11254554127, 29822.248770550985, 29822.932714940664, 29850.456200289176, 29860.53506484916, 29908.391933710554, 29920.653791343506, 29964.69670622381, 30061.469847928573, 30363.50928115638, 30368.41324636464, 30434.797169773698, 30567.198107595355, 30651.54671137552, 30689.201027469822, 30749.640372197606, 30778.882252292373, 30856.164670770297, 30858.244482948503, 30933.02389814256, 31100.15752814926, 31103.29487279976, 31105.432660158604, 31135.6608454569, 31216.223121345192, 31350.67796084378, 31410.797524190002, 31574.375197967416, 31602.418188508393, 31650.941737306486, 31651.303780207778, 31653.96437965928, 31680.91798791128, 31681.802211335867, 31700.536627687794, 31758.824393185852, 31825.961844099034, 31882.08279321852, 31936.480050268896, 31970.237242344625, 31974.11102108077, 32009.762042049202, 32070.87417906319, 32170.511487532473, 32286.774449103414, 32316.3323202707, 32497.660808945162, 32528.79458069845, 32566.92549841426, 32654.020280597135, 32767.753099437457, 32813.04081640786, 32873.212297593076, 33009.77556285295, 33013.46637748855, 33025.82388119931, 33162.97401156508, 33190.08100709022, 33195.9601845519, 33201.55208292684, 33251.196860415235, 33346.329065453596, 33349.58602491959, 33564.0576780671, 33694.14205385343, 33712.495865390876, 34120.81402497001, 34420.633769689026, 34586.01829643818, 34899.440906195145, 35156.78400518329]","[22332.844243775908, 22457.828515728856, 23171.058921810953, 23643.24358229182, 24611.22490552997, 25180.07076870127, 26048.5930925279, 26978.625394647228, 27263.300186335553, 27635.346720391164, 28168.05532097651, 29003.96212329959, 29095.795359720134, 29225.091691311165, 29253.54578030265, 29380.21187179167, 29426.74289166864, 29511.499387847867, 29601.92098857743, 29725.70213550677, 29812.26951571128, 29847.734180719246, 30109.175359289417, 30473.655072103662, 30550.160161983644, 30655.40702822707, 30705.199301040266, 31003.82091546911, 31145.052879386014, 31248.821978618358, 31618.706588515986, 31736.54454145682, 31760.00141239561, 31964.93663596516, 33024.37031432617, 33176.737807955855, 33494.88427566308, 33663.40062140435, 33724.58966879812, 33892.528929526256, 33981.13391802583, 34181.27339511103]","[28620, 28620, 28620, 32940, 32940, 32940, 32940, 32940, 35520, 35520, 35520, 35760, 35760, 36060, 36060, 36360, 36360, 36360, 36360]","{94: 1, 119: 1, 132: 1, 221: 2}"
220,departure,T2A,43500,252,13,"[-744.7470377673517, 18943.75209943578, 24399.04063360957, 25162.524706993037, 25705.435348565818, 26159.772293159724, 26618.947547484866, 27406.271829702273, 27866.110816817993, 29149.45330118965, 29249.901122038125, 29431.875519175046, 29833.615637552874, 30608.24202020227, 30759.564557890975, 30863.338251677284, 30915.46138909392, 30986.930727985182, 31012.218743981834, 31087.900246417885, 31232.792760371034, 31237.58356142443, 31500.006669787814, 31610.53551071608, 31621.715146513772, 31708.07916727308, 32745.923090902357, 32925.27568140244, 32975.37592393136, 33334.8949072564, 33463.33010779595, 33486.97965729029, 34048.07658869144, 34246.53006359967, 34346.665874278326, 34486.03356192801, 34538.192042738214, 34574.16818249964, 34577.534048501235, 35021.83980663864, 35084.484586500286, 35122.99365935358, 35175.4588473764, 35379.75472435557, 35513.174187436955, 35539.87569878117, 35681.53510388095, 36182.16860613778, 36205.74053660018, 36236.6593843777, 36262.55642416355, 36276.13415116826, 36312.86015794473, 36479.720285712494, 36507.62437939061, 36635.92227164494, 36638.68125379615, 36703.22441930818, 36715.16940448775, 36941.585975354385, 36955.07760756003, 37174.25104945855, 37361.85806875392, 37363.29162930509, 37400.03264469441, 37435.67198055063, 37478.489009716526, 37564.53788444993, 37643.272184619855, 37663.477815987135, 37675.10889070103, 37761.57422862475, 37813.605105494265, 37931.488209057934, 37935.17286781311, 37958.198449004405, 37984.44151865076, 38022.12317291084, 38037.07021922384, 38038.78185492554, 38111.966760693474, 38135.86094414139, 38152.72796779035, 38167.23013676745, 38199.84601184629, 38267.35187722941, 38270.380946524085, 38395.35389656182, 38398.53379888043, 38440.14970298267, 38488.204961252864, 38515.72189602317, 38527.47481823652, 38535.50483358034, 38624.95467719424, 38657.02997502068, 38694.43382780411, 38756.28143513333, 38841.64519269955, 38942.48306067279, 38956.88098140138, 38971.45611068499, 39120.154414089346, 39162.794065579146, 39171.731024294415, 39216.18622739246, 39228.062329849985, 39252.112472217865, 39291.79318063566, 39314.710246447605, 39354.50673178448, 39375.568708593215, 39448.2387901413, 39550.80258203781, 39570.6541170137, 39643.390043007435, 39650.25627339662, 39691.04243505822, 39705.1754233564, 39781.476387061724, 39786.705055575236, 39787.643011197884, 39825.266279402575, 39909.65783799207, 39983.641705029324, 40028.59540894869, 40057.44893695798, 40180.50303465142, 40229.50718323964, 40265.24098713933, 40273.83351778866, 40328.660681903006, 40451.187589067216, 40452.248553378704, 40526.7040609997, 40611.3815029022, 40640.36705830363, 40757.0676029163, 40799.708445187105, 40850.55120347092, 40872.402078480205, 40885.33769895735, 40919.77026937922, 40988.41356876775, 41070.984606128295, 41077.42234110468, 41132.60518705808, 41261.91788697095, 41314.94046736158, 41465.85640342995, 41565.00285638793, 41764.62784187239, 41928.63546306449, 42137.32916886748, 42193.79899067047, 42808.7765437624, 43086.295794548416, 43958.45296796402]","[26470.655451969138, 29584.340747907616, 31895.28522073802, 32069.587620299026, 33021.48058930733, 33171.288866693445, 33600.64022942082, 34319.26698533484, 34882.44563264575, 34939.06961612021, 35064.694276416594, 35641.40433918453, 35744.175115136255, 35885.01886693986, 36148.97784060251, 36428.76493356141, 36801.45135287034, 36905.17566702573, 37068.155298785794, 37080.787309757834, 37121.32458317691, 37147.087789666686, 37235.3792568431, 37261.14367208174, 37403.57594725772, 37569.2590343191, 37587.26255204732, 37769.3637550734, 37991.87590441217, 38030.55019338691, 38285.51052096058, 38392.637990247174, 38578.41958570372, 38633.41677514828, 38815.28216016264, 38854.47816173515, 38958.326845061325, 39103.720740141594, 39142.534925436026, 39823.48185549327, 39846.083398569615, 39969.395793994954, 40180.76584773985, 40185.254125598534, 40195.039200459105, 40301.784380898156, 40406.53647378203, 40465.70459560591, 40506.318980724755, 40593.84233091514, 40629.78968789104, 40782.43246787679, 41115.77535247479, 41136.52305270338, 41156.93538097315, 41260.90364168713, 41421.172789937045, 41447.906981350636, 41480.21988787164, 41546.9340987393, 41661.2196352362, 41918.32778407888, 42206.76263483582, 42387.590990041186, 42657.335504752984, 43012.81768003353]","[36060, 36060, 36060, 36060, 36360, 38340, 38340, 38340, 38340, 38340, 38880, 39420, 39420, 39780, 40020, 40020, 40020, 40020, 41880, 41880, 41880, 41880, 42420, 42420, 44940, 44940, 44940, 44940]","{223: 1, 225: 1, 230: 1, 238: 1, 241: 1, 243: 1, 250: 1, 269: 1, 291: 1, 293: 2, 299: 2}"
221,departure,T1,35100,147,4,"[19301.854347211694, 19786.193015198238, 20874.561769035026, 21036.96560639536, 21669.864040412227, 22161.753681651186, 22765.605740900653, 23252.949481924137, 24121.307919335, 24730.076147187145, 25369.776503728237, 26017.494643706006, 26165.876831788544, 26220.351708104048, 26367.73454859724, 26456.138505835534, 26829.603040066133, 26833.575307791416, 27077.163928849604, 27840.64108583042, 27873.341260395024, 27981.814932809182, 28150.4607235254, 28172.888186167125, 28202.597825642482, 28276.458168700265, 28296.486307398805, 28368.336418838833, 28799.848847609905, 28962.53487119492, 29002.601826314647, 29081.72674415478, 29173.212309517337, 29196.50422666802, 29347.047107583723, 29441.423462282484, 29543.621700997282, 29546.938644642967, 29610.23022000418, 29685.78789738486, 29721.964531914073, 29832.78640155628, 29988.854220366942, 30150.554960081314, 30150.856596224512, 30322.165567420983, 30482.775027764386, 30701.44127424244, 30791.079321827896, 30890.40264632036, 30900.41146799842, 30952.483523960553, 30976.42675667311, 30996.66612459904, 31029.83477945207, 31090.56670994209, 31338.25352637605, 31392.241237875045, 31464.130765059144, 31484.18750423223, 31489.179010116673, 31554.0792411318, 31564.8543517485, 31566.287271154637, 31594.149375473287, 31604.486037236864, 31635.70303152053, 31707.177888236656, 31819.561927053986, 31828.030618011602, 31933.580722608745, 32026.478218701566, 32169.804123672056, 32254.50568863818, 32480.371494604256, 32529.697845853654, 32628.95541238706, 32653.93835839333, 32690.61662624698, 32761.3433925228, 32956.68718120386, 33088.68880364344, 33319.95936694283, 33397.730146042726, 33425.38112766881, 33546.08532336775, 33586.305673731295, 33864.034581405154, 34006.07829447812, 34320.633007170014, 34928.92823632717]","[14498.851085235872, 16800.139740296985, 19725.075580481483, 21783.224462850336, 23871.70686265278, 24028.848991136798, 25259.83736776316, 25924.51809116635, 26370.699143966503, 26502.854223691626, 26833.469496560094, 27453.32116991406, 27904.16573063872, 27937.248712478195, 28385.394275458762, 28513.909172819465, 28623.24273661022, 29202.670993736097, 29465.83235880912, 29480.61862042216, 29543.68571352891, 29637.294339904656, 29661.905379481814, 29803.925875386303, 29826.240923154477, 29938.114791030497, 30033.40622664562, 31600.37500131461, 31740.580346047584, 31794.14452721322, 31796.344193054978, 31935.995427054295, 32163.798455054526, 32459.025682023715, 32491.799548190807, 32618.728577709753, 33331.478816571056, 33416.62433754542, 34164.250154905945]","[28620, 28620, 28620, 28860, 28860, 32940, 35520, 35520, 35760, 35760, 35760, 35760, 36060, 36060, 36060, 36060, 36360]","{170: 2, 182: 1, 197: 1}"
222,departure,T2E,36600,44,50,"[14688.430460115022, 24327.08024689757, 25845.51113241207, 26154.038438415817, 26877.246308554204, 26898.547045324576, 27601.44266132192, 27895.604243321373, 28084.532616571785, 28615.93450339484, 28942.16209924048, 29199.150506096736, 29531.578051434728, 29676.370581705123, 29698.40067269465, 30541.088826922227, 30847.260321760725, 31772.803121538014, 32261.847592167087, 32802.2983392722, 32902.99790992186, 33174.26315934103, 33435.26367887589, 33550.67777355215, 34055.641050344464, 34662.869491733974, 38160.13219322972]","[27831.614949749444, 29105.098834755376, 29647.618282715077, 29879.349048679327, 30606.48048304107, 31885.35308210128, 32132.3543135371, 33078.78587786634, 34766.32805613626, 34947.78415705319, 35791.26595150419, 36577.54394630176]","[28320, 28560, 35220, 35460, 36060]","{123: 1, 130: 1, 137: 2, 154: 2, 155: 1, 159: 2, 166: 1, 172: 3, 174: 1, 177: 2, 178: 1, 180: 2, 188: 5, 191: 2, 192: 2, 194: 1, 195: 2, 197: 2, 198: 2, 199: 3, 200: 1, 211: 2, 227: 1, 229: 6, 241: 2}"
223,departure,T2G,36300,39,47,"[15090.141068463088, 16053.765744311579, 25276.656357033815, 27148.88071654973, 27527.86018075544, 27658.47185838828, 30273.466211607047, 30326.58488644233, 30650.333111615182, 30724.16971736313, 30807.3375682077, 30878.344928542825, 31063.370843725137, 31205.752314988094, 32143.95175171676, 32249.78502459896, 32466.567561401363, 33042.287257503755, 33125.231151141736, 33446.68247738945, 33564.666156153566, 33743.381620163746, 33913.26118057369, 34725.16212702724, 34854.34824263231]","[25346.538930786734, 25669.054280329066, 25929.77271328784, 29703.09003256569, 31555.155009190872, 32302.13009238419, 33231.25162873189, 33487.38444339362, 33839.95715148114, 34425.791533437754]","[28560, 32640, 35220, 35760]","{86: 2, 93: 1, 109: 1, 111: 1, 117: 1, 126: 3, 131: 1, 135: 1, 136: 1, 141: 2, 142: 1, 152: 1, 156: 4, 157: 1, 160: 2, 162: 1, 164: 2, 167: 2, 171: 2, 173: 3, 175: 1, 183: 1, 186: 1, 189: 2, 201: 2, 203: 1, 205: 1, 214: 2, 215: 3}"
224,departure,T2E,33000,70,70,"[20274.316368389555, 20677.543915824954, 22681.345679267353, 22844.939400256324, 23162.949462600845, 23428.45148973463, 23884.74287581649, 23885.906294576795, 23969.088211401853, 24801.221440577792, 24964.214580404554, 24984.88765706256, 25533.59276280613, 25860.731792097486, 25881.64836112125, 25977.500181097123, 26071.248179349674, 26098.69963651764, 26752.195371806883, 26784.36016913116, 26786.390228259326, 27346.641576430513, 27564.145196458834, 27886.964789719248, 27991.238200795142, 27998.502315942667, 28569.377523768057, 28638.416786295842, 28677.684587555297, 28699.678461593852, 28861.677057380817, 29176.57180152969, 29234.824668864745, 29415.971155317584, 29513.14268997668, 30197.735847763153, 30604.033309506758, 30709.282596879053, 30871.370596087974, 30968.99109018711, 31515.9347690494, 32254.682156816234, 32864.65717613407, 33272.29338109884]","[11290.03027840654, 16222.012815461912, 21089.171305419626, 23509.50276058693, 23564.73217892952, 24219.776891319023, 24222.555930889488, 25407.058759631087, 26854.8347404785, 27198.53951282531, 27390.780521238474, 28820.785340606773, 28938.49224253994, 28991.668181287518, 29067.43201530133, 29183.074818212488, 29549.617408688177, 29820.510738353147]","[28320, 28320, 28320, 28560, 28560, 32640, 32640, 32640]","{74: 5, 84: 2, 96: 4, 101: 4, 102: 1, 114: 1, 115: 5, 120: 2, 123: 1, 128: 1, 130: 3, 137: 2, 139: 6, 154: 3, 155: 6, 159: 5, 168: 1, 172: 4, 174: 2, 177: 4, 180: 2, 187: 2, 188: 4}"
225,departure,T2G,33900,36,38,"[19610.38074108622, 20862.210262434295, 21080.545782731053, 23142.670804347457, 23179.258649455525, 26346.91527298279, 26655.346304532402, 27274.559222906886, 27416.892602534484, 28018.519055408196, 28720.70052331284, 28927.794460225272, 29141.017618935763, 29670.416119951948, 29682.677793004084, 29798.449440649852, 29948.325138231623, 30187.3040863422, 30358.001415655548, 30475.958924997907, 30999.823816803, 31924.56363999117, 32277.17362526912]","[25257.99260315719, 25325.867203832622, 26597.64149159674, 26930.8566937489, 29115.523936075057, 29757.063044880793, 31186.04567297819, 31238.763566855407, 31763.469608578565]","[28320, 28560, 28560, 28560]","{45: 2, 54: 2, 58: 2, 62: 1, 64: 1, 65: 1, 67: 2, 86: 3, 93: 1, 109: 1, 111: 1, 117: 1, 131: 2, 135: 1, 136: 1, 141: 1, 142: 1, 152: 1, 156: 1, 157: 3, 158: 2, 160: 1, 162: 1, 164: 1, 165: 1, 171: 1, 173: 2}"
226,departure,T2G,35400,32,34,"[19159.022347256145, 22041.147881327874, 25026.678830148725, 26341.695187690202, 27093.475888900128, 27180.408674067858, 28103.98526588475, 28190.114019243952, 29373.11666341545, 29430.55366364748, 29480.488312962618, 30271.348418069352, 30652.000202920706, 30946.453223804798, 31186.84455882749, 31350.62564904696, 31494.326784455086, 32003.927762497795, 32942.09697790786, 33457.366734094605, 37323.07775188413]","[20459.308253706407, 21162.58838152507, 25860.980732289045, 26168.57207586205, 29027.32972261814, 29298.84769394723, 32315.682993085597, 33309.16815987316]","[28320, 28320, 32640]","{74: 1, 137: 1, 154: 1, 155: 4, 159: 3, 166: 1, 177: 1, 182: 1, 191: 1, 192: 2, 197: 3, 198: 2, 199: 1, 202: 1, 207: 2, 211: 2, 212: 1, 217: 1, 223: 1, 229: 2, 241: 2}"
227,departure,T2F,37800,94,103,"[24188.89494643473, 24530.982800876336, 24928.298438385667, 25584.95323393266, 25685.717149660595, 27030.649799129376, 27620.870529992004, 28205.137579008282, 28450.526988757352, 28511.108860966775, 29142.601558342798, 29162.29172298882, 29278.953595693005, 29568.475178206667, 29949.626100618283, 30123.91500543867, 30358.848286084893, 30623.77072432997, 31054.80661984149, 31073.96842862264, 31109.46031228602, 31198.608243177398, 31216.457965903548, 31349.0247965778, 31374.732817969772, 31519.5483770147, 31640.5556791148, 32123.21589784782, 32235.21539271686, 32300.29796601875, 32308.3564143534, 32550.757877336466, 32709.671143916545, 32739.38917960202, 32776.141082219794, 32930.64866757846, 33050.72929671335, 33086.22319285725, 33112.49449514094, 33207.90827110868, 33274.24757147586, 33347.11897975398, 33404.53522852874, 33698.909997589886, 33990.89145272856, 34248.71691769028, 34319.95438705133, 34428.45079745354, 34470.477498029824, 34483.630222431224, 34703.26235227939, 35108.681513771124, 35402.70661763759, 35979.82499750889, 36216.74794605074, 36734.982144687594, 37569.58059989393]","[26833.30337383707, 27142.81713525751, 27406.189052900834, 29760.639365895386, 29945.69309302115, 30332.4054662315, 30505.501318570343, 30536.699764439763, 30564.77536875035, 31500.369009456255, 31646.739527364498, 31678.482277012514, 31970.53272674312, 32158.426131232198, 32314.720537911944, 32606.99118153874, 32677.65423056056, 33170.898730333145, 33513.899477714804, 34116.66561072, 34286.0785568048, 34417.152042503396, 34423.31175597197, 34523.08396187722, 34664.23493688498, 35849.09371799831]","[32640, 35760, 35760, 35760, 36060, 38040, 38040, 38040, 38040, 38580, 38580]","{131: 2, 135: 2, 136: 3, 141: 2, 142: 3, 152: 3, 153: 3, 156: 3, 157: 5, 158: 1, 160: 3, 162: 1, 163: 3, 164: 2, 165: 1, 167: 3, 171: 1, 173: 5, 175: 3, 183: 1, 185: 2, 186: 3, 189: 4, 193: 1, 201: 6, 203: 3, 205: 3, 214: 5, 215: 2, 218: 1, 222: 6, 231: 1, 232: 1, 237: 2, 242: 7, 246: 2, 249: 4}"
228,departure,T2D,37200,142,2,"[20796.33345193913, 20800.67677686551, 22376.969925410234, 24953.07258545001, 25056.145138687854, 25431.970941123996, 25990.27925481707, 26275.948766856705, 26568.485637817532, 26923.277460336725, 27001.93671116861, 27477.554307925482, 28000.000370114296, 28095.457034536088, 28351.72963368932, 28443.585996774273, 28591.922879217254, 28599.26859603799, 29083.501992112295, 29409.818940571677, 29803.910524617942, 29904.23482664172, 29917.590417032865, 29948.81821736389, 30033.29009524673, 30060.059701636128, 30079.947346171037, 30128.75605303624, 30281.967616231632, 30288.190761808382, 30496.190440815593, 30584.95213738757, 30599.16169116683, 30640.92252193381, 30646.674587284102, 30693.39240749833, 30828.399458262847, 30922.030337347285, 31032.533477392004, 31197.293237565133, 31379.743016424894, 31456.15564931201, 31517.99306207639, 31538.323218510126, 31553.309519371618, 31558.057186377486, 31607.889031887997, 31615.48656820843, 31679.77118315091, 31910.37549449379, 31949.41779997346, 31972.277194151517, 32397.74228020186, 32505.51511887934, 32770.301208479716, 32886.8323530042, 32988.323953266736, 33022.87265772742, 33072.65303334601, 33073.7913784896, 33079.40558348854, 33184.81557410163, 33263.81883160824, 33338.32489906392, 33349.963658593726, 33411.293761367146, 33655.36904498612, 33732.0864669864, 34039.76876868256, 34062.78764628376, 34162.63437780788, 34289.80057739565, 34741.940705447945, 34938.34166776975, 34948.16439756331, 34969.85130848517, 35014.016767854686, 35028.08268613515, 35124.762629298464, 35188.581715179986, 35770.339908873626, 35936.5473547112, 36035.20388425355, 36459.66494042298, 36496.816493642174, 36514.56890442503, 36936.20865734588, 38032.51890296842]","[19599.38761097414, 22193.40525713915, 22347.912203536715, 26331.14793628316, 27333.67200552752, 28878.516216479184, 28924.395666111264, 29088.49039057088, 29191.610100535618, 29269.24540761742, 29760.154948965286, 30463.620344281855, 30562.843118007175, 31064.256746391202, 31115.14210537214, 31167.902301520266, 31543.919025644715, 31574.098027829717, 32259.207520839875, 32857.07160524641, 33129.2248271793, 33419.44876895467, 33494.702311334375, 33663.19739489319, 33704.602564367284, 33775.55812854124, 33835.40424605387, 33846.05647885503, 34220.03607870506, 34708.35073309504, 34726.31354566585, 34766.46087043422, 34898.077303928294, 35289.95663692089, 35448.21836137612, 35522.93249073352, 35605.58569393692, 37235.9341448399]","[28620, 28620, 35520, 35520, 35520, 35760, 35760, 38340, 38340, 38340, 38340, 38340, 38340, 38700, 38700, 38700]","{123: 1, 178: 1}"
229,departure,T2F,35700,60,71,"[21790.95877061954, 24212.273712027494, 27099.90335834502, 27539.193472804418, 27646.67332501783, 27662.48834533212, 27827.78978481183, 28121.46420105813, 28679.842712021346, 28882.26040715462, 29180.716746208676, 29183.37756279948, 29523.94889258221, 29890.276279810743, 29938.327175943385, 30073.1582694711, 30119.006363152133, 30262.913088881774, 30319.616558852675, 30461.1263242311, 31131.12028502219, 31315.391385943476, 31386.997301162613, 31496.769476486428, 31687.284864590467, 31809.484894734334, 32190.541920989424, 32584.722798719446, 33282.00374642794, 33414.5430652683, 33653.53996636907, 33828.37218447294, 34257.71283196997, 34342.0174113892, 34473.627982387814, 34900.582484562176, 35173.45692857231, 36341.95535844235]","[21120.419582633054, 24350.83977885554, 27197.427692277834, 28154.139893831434, 29495.30641927308, 29613.25935181925, 30969.54548348231, 31205.656160223065, 31288.849878098223, 31414.507634373953, 32184.737152616464, 32222.949970924627, 33169.895770214396, 33294.04771558613, 33663.70711260929, 34583.39824522787]","[28320, 28560, 35220, 35460, 35760, 36060]","{86: 2, 93: 2, 109: 2, 111: 3, 121: 1, 126: 1, 131: 1, 135: 1, 136: 2, 140: 1, 142: 2, 152: 1, 153: 2, 157: 3, 158: 1, 160: 2, 162: 1, 163: 6, 164: 3, 167: 3, 171: 1, 173: 1, 175: 1, 185: 4, 186: 5, 189: 5, 201: 4, 203: 4, 205: 3, 215: 3}"
