INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
24,departure,T2E,39000,122,130,"[17731.61880217797, 27046.7808053065, 27603.478258771767, 27867.863579240522, 28133.10349204183, 28267.196956318254, 28289.139916901055, 28702.28378289477, 29604.201970405426, 29752.494601837276, 29758.133993129428, 29899.38696858179, 29989.511463725754, 30038.788638970986, 30126.66444378955, 30477.977000767052, 30517.689189364322, 30731.779694492703, 30923.228745745495, 31050.417164308165, 31471.95326044297, 31660.622581343454, 31756.311529797793, 31919.74778057177, 32153.110826665044, 32166.83603385026, 32179.351011889154, 32286.934401994444, 32449.385142556344, 32454.20290946881, 32553.04729969235, 33039.05246927433, 33257.76458262427, 33313.74238725256, 33317.013051364745, 33383.049712859014, 33408.90377465074, 33720.30810897247, 33850.02270485174, 33928.97455043282, 34166.31070557652, 34308.059953168326, 34314.62452627303, 34338.56900523387, 34451.512465236105, 34481.21391717789, 34515.03890595611, 34647.381520385505, 34655.715310425774, 34761.516688204545, 34961.32810858703, 35057.69528649235, 35452.842285288876, 35464.127267262214, 35549.11150803332, 35585.37832612188, 35767.83962066832, 35928.780934236755, 35944.89207155835, 36103.3072220116, 36188.67559625817, 36221.82182821226, 36265.4050616105, 36451.25450121553, 36537.5223685086, 36606.547226633025, 36681.351883751944, 36761.05354281511, 36873.90924665009, 37976.43521919424, 38118.791372788335, 38543.8544882423, 38737.84643017266, 38884.82161876996]","[22825.18494607965, 23090.586196765773, 26813.382819185725, 28144.3928436702, 28565.65052128567, 29144.874089149303, 29708.902424533215, 30097.92468899517, 30685.5692236033, 31537.208863116262, 31537.421553512253, 31877.431121682057, 32034.908207503337, 32694.05697143255, 33261.35596237343, 33435.747516120064, 33674.53775240983, 33742.088897618094, 34174.44955456487, 34275.69688114161, 34403.03289389608, 34456.207019644346, 35205.814202414316, 35627.933691457205, 36112.890269374606, 36239.78677669515, 36393.86921485498, 36509.247814766655, 36599.128524599764, 37140.472221195545, 38003.847702825966, 38162.543796370504, 38820.56173936974, 39580.53547429791]","[28560, 28560, 35340, 37920, 38160, 38160, 38460, 38760, 40740, 41280, 41820, 42420, 42420, 42420]","{170: 1, 174: 7, 176: 1, 177: 4, 180: 7, 187: 3, 188: 6, 190: 8, 191: 3, 192: 8, 194: 1, 195: 9, 196: 5, 197: 7, 198: 6, 199: 5, 200: 12, 202: 6, 204: 1, 207: 5, 211: 3, 217: 2, 219: 1, 226: 1, 227: 2, 229: 6, 241: 6, 252: 1, 265: 3}"
25,departure,T2E,48600,136,153,"[25483.6790902252, 30112.40285092735, 30568.198222635736, 31136.829646007714, 32095.801153885455, 34440.865760629225, 35345.68252085588, 36163.34566456588, 36232.17624798106, 37421.8874662803, 38117.40053976346, 38380.73291577463, 38993.193322064435, 39447.663695299074, 39581.61543566675, 39622.872174558375, 39945.60134078291, 40070.965506392815, 40106.04808773819, 40165.560648998224, 40176.3635250641, 40205.43467390406, 40276.901927947845, 40792.23570888496, 40940.47456580104, 41051.16678013089, 41064.028195820894, 41099.99175736458, 41348.626013954046, 41353.934262372604, 41409.92986475789, 41552.93477512778, 41604.763598296144, 41661.8038574256, 41692.31374212871, 41718.407518896805, 41969.96517247988, 42073.02507461866, 42102.685751438425, 42178.08068958954, 42239.96929949875, 42251.67710290088, 42297.79861494122, 42539.86374198804, 42570.61505960059, 42743.79706190587, 42929.00747094915, 43120.654232580244, 43138.63571494599, 43165.20396115218, 43340.06551709416, 43369.35377222592, 43447.54538199219, 43489.65734365569, 43718.26194005733, 43953.80753150111, 44014.07838746905, 44169.66508339938, 44198.11166569488, 44238.777992708114, 44388.90633275188, 44389.980109429926, 44390.38851283281, 44463.61282286566, 44582.1049099635, 44639.011849144474, 44812.835728761966, 44908.24815736541, 45047.72683446102, 45214.559333444275, 45401.82493366575, 45855.76053312326, 45871.8785724059, 45951.656308561105, 46083.850403746656, 46420.6071505345, 46464.48265045963, 46765.95333986839, 46977.42590540329, 47047.881563714756, 47132.39700201409, 47257.644947290435, 47751.86363888582]","[29451.74158025931, 32515.678926140976, 34139.828292024315, 34662.09487518037, 35283.856189975566, 36253.262945644565, 36340.06767873508, 38776.78296055775, 39729.74178879622, 39877.39052286303, 40357.57755092846, 40559.2209228185, 41280.1055002979, 41346.41510350888, 41410.36113945657, 41874.34716397108, 41922.605020404786, 41986.794861694216, 42412.15489755638, 42421.585335904594, 42635.93683785568, 42685.0906468087, 43355.80210689671, 43507.9433504366, 43798.946370161895, 43803.74857210862, 43931.39620863362, 44201.80956177093, 44331.687880044534, 44381.2695401762, 44912.95334992156, 45018.60461104821, 45386.73250249171, 45567.411297712024, 45712.39486887407, 46182.0795561251, 46421.32753501025, 47498.34082254415]","[44280, 44280, 44280, 44820, 44820, 44820, 47340, 47340, 47340, 49620, 49620, 51660, 52020, 52020, 52020]","{299: 4, 309: 3, 310: 4, 312: 4, 314: 5, 316: 3, 318: 6, 323: 6, 327: 4, 329: 2, 330: 4, 332: 1, 333: 5, 337: 9, 338: 7, 340: 3, 341: 3, 342: 4, 344: 2, 345: 1, 347: 2, 349: 3, 351: 3, 352: 7, 354: 6, 356: 4, 357: 1, 358: 6, 361: 1, 363: 4, 365: 7, 367: 2, 369: 1, 371: 7, 372: 7, 373: 1, 378: 4, 379: 7}"
26,departure,T2E,37800,226,235,"[12173.798780136023, 19669.7768537967, 19823.688233076835, 20382.22828093, 20430.32211412662, 20536.785030159932, 21849.961092891237, 24893.87400536021, 25292.774378369293, 25698.326953539472, 25707.424754324904, 26040.88598656323, 26906.629902777342, 26912.45987171326, 27297.06299946116, 27430.07160469406, 27870.363918348623, 27901.088698749554, 27986.86176980841, 28146.082569379396, 28501.816481364338, 28609.730841273813, 28667.237240576622, 28706.97071238658, 28840.6547641532, 28993.996601538267, 29023.20536871868, 29034.82624738333, 29049.949718896118, 29106.927180096445, 29215.770229532398, 29322.145134503393, 29465.598102536067, 29476.800558768944, 29645.653559087335, 29650.912869436674, 29699.396693934475, 29848.469287596035, 29924.00677105737, 29976.023952919622, 29986.849258204296, 30097.757781418968, 30110.06602842979, 30124.256888563377, 30324.80546576901, 30347.634242501863, 30382.34531449643, 30402.86683410918, 30451.624317456703, 30495.005273779654, 30600.14317074817, 30881.04487341093, 30974.579324847757, 31044.2526658352, 31083.930900474355, 31278.698229173642, 31288.77017898128, 31309.152891897287, 31352.069617898494, 31401.87866725208, 31721.284682368183, 31788.738508559618, 31841.21777114988, 31857.534445105528, 31876.37770175357, 31992.042612672252, 32154.969531646548, 32182.023671135452, 32197.328108911377, 32304.13276280161, 32356.519396630218, 32500.729651730595, 32604.797897759923, 32609.954993345218, 32687.22874807125, 32692.773504745644, 32716.18169596885, 32755.05693769897, 32788.91040136171, 32794.81548501254, 32809.01114950673, 32889.72886819391, 32918.880763542664, 32962.05320885381, 32978.592506688605, 33002.23864951132, 33123.768944415475, 33134.05753007239, 33165.239779337535, 33189.39213666392, 33239.40883534716, 33247.72566241143, 33252.09258203441, 33357.792750605455, 33574.654857766276, 33576.20009463079, 33602.795007955705, 33787.525643750596, 33912.3995570569, 33914.646921163134, 33918.49569347779, 33962.50866859279, 34031.77712994538, 34069.479347552806, 34069.93852864375, 34103.67593810245, 34164.122700157255, 34267.95533540911, 34383.39027893159, 34413.152604660594, 34479.93649032006, 34514.29840865606, 34576.312442202085, 34578.55101366228, 34700.3278313564, 34829.20841165015, 34895.81821519257, 34965.149849045876, 35009.28303598077, 35010.43506908295, 35053.564390236774, 35150.58823129028, 35171.64762001508, 35375.20542299342, 35467.36800899894, 35497.51281819884, 35504.23692017795, 35671.77499122915, 35772.630764222486, 35789.55848111321, 35796.9407933212, 35874.992523838104, 36020.476173236195, 36126.42831905612, 36442.84346919431, 36908.59288202427, 38454.498851350334]","[18739.59459981124, 22913.065294802673, 26042.520410001565, 26153.778121926618, 26551.19691673162, 26595.981620682403, 27123.770772254127, 27722.109855288858, 27835.513891684128, 28014.564334562936, 28399.666746613504, 28847.72281625775, 28975.61427659204, 29239.836977880375, 29541.04349182957, 29616.17600601077, 30464.247164769436, 30698.446127694035, 31067.300496701606, 31082.600107786613, 31086.694386689636, 31089.00966826057, 31482.213945228294, 31559.802315864596, 31569.041617185205, 31903.00896621894, 32268.14250705673, 32393.75909292208, 32723.736571382793, 32814.824652705676, 32840.719335089016, 32849.334789501976, 32885.603637922155, 33117.95530116296, 33228.56554898755, 33460.24828796197, 33631.04433328062, 33643.101646511066, 33660.43122520753, 33667.09047306168, 33679.33994895405, 33931.19513474992, 33934.312259053906, 33937.939133270804, 33939.469688833866, 33941.77589500163, 34159.924929501314, 34212.06182674164, 34322.148206689024, 34618.58042859445, 34707.07605218724, 34732.843231611056, 34923.62917026814, 35007.95632024617, 35087.62160101969, 35567.097936652564, 35628.64832922626, 35690.124121750356, 35796.61722378555, 36104.113856943884, 36256.07742632505, 36669.96164889967, 37669.90151777265]","[28320, 28320, 28560, 28560, 37920, 37920, 37920, 37920, 38160, 38160, 38460, 38460, 38460, 38760, 38760, 38760, 38760, 38760, 38760, 40740, 40740, 41100, 41100, 41280, 41280, 41280]","{145: 2, 154: 9, 155: 8, 159: 5, 161: 1, 166: 7, 168: 7, 169: 1, 172: 7, 174: 11, 177: 10, 180: 10, 182: 1, 184: 3, 187: 6, 188: 6, 190: 8, 191: 10, 192: 8, 195: 9, 196: 11, 197: 8, 198: 5, 199: 3, 200: 10, 202: 6, 204: 3, 207: 5, 211: 19, 223: 1, 225: 1, 226: 5, 227: 6, 229: 11, 241: 12}"
27,departure,T2E,48900,112,118,"[23833.542775236234, 33779.80947644386, 34318.431036987036, 36045.18721281614, 36284.464754049244, 36356.14782062375, 36633.366211423934, 36830.95001347261, 37754.289230663475, 37978.93188943106, 38273.9991966433, 38513.729139963194, 38541.74685240721, 38593.30007002899, 39260.531318636335, 39619.22046576442, 39662.27555623773, 39928.18154163154, 40143.74682394475, 40148.139625412965, 41221.369766258584, 41376.15408795949, 41391.00454031293, 41421.526030345754, 41503.658531657755, 41549.40476244834, 41601.00540556508, 41849.311295312174, 41903.74971518206, 41962.13903124946, 42790.57436561826, 42868.78005532992, 42961.458375090784, 43024.43849181463, 43100.45463633207, 43213.323900410505, 43254.87167663079, 43317.00649393821, 43540.890710439504, 43798.596763787114, 44156.55828256945, 44170.135766826315, 44493.985361540705, 44594.82323641893, 44657.3777776747, 44830.26038130253, 44872.96254527093, 44892.66691166973, 44902.540890550525, 45197.518002598445, 45199.45516275992, 45236.81627909886, 45353.09620392736, 45441.67744891809, 45637.24286383175, 45847.737113764466, 45867.60353951584, 45903.24731813312, 45950.325494148696, 46310.312986275734, 46410.705000391186, 46626.506906521725, 46648.027943850815, 46850.1554579669, 47119.33033516728, 47125.90202458724, 47334.74125143868, 48521.378896389106, 49431.3828955981]","[32709.236965294796, 35079.48872814219, 35805.15595763079, 37841.67711406028, 38699.69956973769, 38847.09228570169, 39261.69472638043, 39390.76593758283, 39591.00715905821, 39707.89572074346, 39947.24444567063, 40037.41030719715, 41433.5842087416, 41618.83733461551, 42157.22209076891, 42659.681789418784, 42733.99979065446, 43855.13674788526, 44045.353524152364, 44097.41758658669, 44153.90094515824, 44829.32634711781, 44893.35328333745, 45123.03850534546, 45137.861949978695, 45483.790663501175, 45848.87557878737, 45950.710612498864, 47045.26137038141, 47415.940913728744, 48009.74033995615]","[44280, 44280, 47340, 47340, 47340, 47340, 49680, 50280, 51660, 52020, 52020, 52020]","{309: 5, 310: 6, 312: 6, 314: 3, 316: 3, 318: 1, 323: 1, 327: 3, 330: 1, 333: 5, 337: 5, 338: 8, 340: 5, 341: 2, 342: 7, 344: 2, 347: 1, 349: 3, 351: 1, 352: 5, 354: 3, 356: 5, 357: 2, 358: 3, 361: 8, 365: 5, 367: 1, 369: 1, 371: 7, 372: 4, 379: 2, 390: 4}"
28,departure,T2E,56400,128,140,"[28650.955791792847, 34998.72631061139, 39309.86516812748, 39761.93485832546, 40271.42100003444, 40681.80141471566, 41304.18287634321, 41981.38066562602, 42744.63154411805, 42963.10438371416, 43543.85776861549, 44142.859613830275, 44347.4285442377, 45705.9249224323, 45836.925846280414, 46021.59646703285, 46134.595111613846, 46444.39474896797, 46557.18033344228, 46923.104800120265, 47321.52268356859, 47575.20748847155, 47725.56990346413, 47787.36850003372, 48058.53514951309, 48138.990767952855, 48240.255296558775, 48367.57048167335, 48620.45909296948, 48635.93978553081, 48756.01525234731, 48783.24745626995, 48844.281361415044, 48863.47582375708, 49358.09804614622, 49411.01354138502, 49440.4075856532, 49695.951859973764, 49698.75005939271, 50000.79019875502, 50109.156683273344, 50119.24272557155, 50336.182457548624, 50367.26422104325, 50929.06210128705, 50958.028542462416, 50981.32174359157, 50983.954496537015, 51070.79269050542, 51087.69518229456, 51252.77272952451, 51426.02176012689, 51427.643587182705, 51592.289684115494, 51692.54006268477, 51788.33121300918, 51788.94096966299, 51796.10185064491, 51821.15457857576, 51851.83825066429, 51873.71479124, 51879.38764391074, 52577.441812504265, 52646.24506983008, 52787.291137667984, 52892.62554338609, 52960.23782211222, 53284.69229628547, 53291.22495296917, 53354.553975161136, 53373.00408435892, 53439.95870776503, 53525.25863861584, 53796.624340674185, 53842.298372713376, 54124.047721894276, 54239.28425010767, 54890.421485044055, 55913.93534702634]","[29993.626575692982, 41991.04579830056, 42181.38930967464, 42308.93574385381, 42696.8644208056, 43012.85855797985, 46490.77187213731, 46593.21454714091, 47280.94748275675, 47443.72945031992, 47988.864575398424, 48257.58727664493, 48812.24205146921, 49529.946961210764, 50053.78509273252, 50522.56116602078, 50571.19541148067, 51127.67838270607, 51303.032382925034, 51339.95718285468, 51442.89801560555, 51537.44473820624, 51654.03643764471, 51874.97561781322, 52189.70081127302, 52355.91208516362, 52436.99690188708, 52444.045991027975, 52588.53164835622, 52684.10759289443, 52767.78036999404, 52846.485316751256, 54054.448317515344, 55634.475945761784, 56791.4961973045]","[51660, 51660, 52860, 52860, 54960, 54960, 54960, 54960, 54960, 54960, 54960, 57960, 57960, 59280]","{399: 2, 400: 5, 401: 1, 402: 1, 405: 2, 410: 1, 412: 6, 419: 4, 420: 8, 423: 8, 428: 2, 433: 7, 436: 1, 438: 10, 439: 6, 440: 5, 441: 1, 442: 3, 444: 8, 446: 7, 451: 7, 452: 4, 458: 7, 462: 9, 463: 3, 465: 2, 466: 4, 469: 7, 471: 5, 474: 4}"
29,departure,T2E,42600,99,99,"[20214.064742387403, 24679.137301465642, 25401.513332453327, 26537.072004267164, 29392.66577059008, 30443.09442134411, 31587.64972183912, 31743.382733075334, 32249.14906848157, 32287.796485548442, 33051.74249499781, 33123.40323777696, 33159.91660147853, 33889.1144999255, 34114.32498540578, 34133.68550677146, 34135.99767292895, 34458.984458009, 34465.05579959134, 34565.506496790375, 34621.50089656735, 34772.423993810036, 34845.91472005771, 34991.030322997096, 35213.51138497548, 35238.23144064043, 35365.50644291898, 35708.76296300665, 35717.42177208946, 35874.300691163524, 35879.50197582362, 36225.41676076333, 36246.32306032494, 36532.860850720084, 36959.21452479569, 37136.095616294995, 37200.149572714574, 37758.35285165732, 37797.5778879351, 37804.046471414484, 37930.90979235809, 38168.234263352664, 38230.16153657546, 38291.76102577956, 38565.993316993896, 38571.92962385245, 38686.14521940808, 38689.951913067955, 38852.678351519215, 38891.74715637255, 38900.95161691496, 38990.231363230116, 39017.16190116201, 39339.66660341841, 39699.30819935796, 39751.13673175672, 39790.856753429616, 40288.56853682611, 40853.44229042947, 41175.1687292974, 41633.967983272436]","[23994.62403338522, 28994.71921218648, 31824.712466354853, 32755.459270246614, 32803.156709444425, 34216.05685998517, 34765.807346457674, 35713.96916940513, 36169.87520597828, 36399.17851143217, 36810.377016579216, 36976.40704187388, 37296.08694954494, 37791.47259681655, 38259.792491359105, 38337.929495350356, 38370.70517798148, 38461.71887782097, 38578.37419686817, 38772.621899709644, 38790.10669680095, 38799.54566630416, 38852.69990734569, 39222.376473968914, 39297.49849721449, 39417.94515228292, 39558.50375563589]","[37920, 38460, 38760, 40740, 40740, 40740, 41100, 41820, 42180, 42420, 42420]","{223: 1, 225: 1, 226: 1, 234: 1, 241: 12, 250: 1, 252: 3, 260: 13, 265: 5, 267: 2, 270: 10, 273: 1, 277: 1, 287: 7, 291: 12, 298: 7, 299: 11, 309: 10}"
30,departure,T2E,49200,103,118,"[9010.1462198651, 34217.60080527317, 34526.92344485772, 34869.13124149457, 36464.82796657578, 36715.89523073287, 36776.67245495125, 38090.54465842262, 38245.6300409712, 38366.38303691975, 38951.402141132145, 40026.63630746959, 40065.52970228089, 40173.20626327527, 40199.786223055155, 40281.48277983459, 40288.46648226985, 40530.103989266754, 40696.72004756768, 40834.63941136154, 41263.44405653801, 41370.14481535292, 41554.34610928898, 41645.29600207775, 41887.956850773364, 41964.07899696168, 42069.233188855316, 42301.13936893894, 42390.33035639977, 42688.965405829316, 42940.53698724888, 43012.89692345989, 43129.71320890864, 43267.269399122866, 43467.41678782587, 43581.80179692417, 43842.200271514484, 43857.61165189401, 43898.82714662936, 43977.11930273706, 44107.61290881847, 44210.20092282044, 44237.644976965625, 44349.83473750434, 44446.89910122215, 44477.313080594045, 44552.71794332173, 44816.34957257204, 44899.57480265653, 44984.6782533454, 45091.33849519972, 45255.67402131477, 45491.347762163125, 45518.86389019203, 45540.21154329456, 45594.25166845142, 45611.38829266876, 45963.43650339616, 46337.86967680158, 47073.50091906298, 47355.44603367845, 48752.017016273996]","[32279.690373326288, 38594.28406778751, 38962.082191090405, 39202.17096910908, 39226.27493076293, 39325.08591328353, 39407.1929827244, 40017.33604531314, 40619.051853071665, 41520.45222564206, 41869.4928802476, 42390.62820319444, 42759.342219231585, 43065.27660181897, 43461.40232666741, 43471.957772227746, 43478.31272915709, 44223.935586434556, 44394.73581445477, 44473.86549466755, 44548.07574394699, 45111.759075288275, 45589.842945093485, 45667.15542569639, 45851.14734002241, 45952.405407796774, 45954.418410687926, 46138.66713810339, 48740.41747167083]","[44280, 44280, 44820, 47340, 47340, 50280, 50280, 51660, 51660, 52020, 52020, 52860]","{295: 1, 309: 2, 310: 4, 314: 2, 316: 4, 318: 2, 323: 5, 327: 2, 329: 1, 330: 5, 333: 3, 337: 5, 338: 3, 340: 1, 341: 4, 342: 4, 344: 1, 345: 8, 347: 5, 349: 2, 351: 1, 352: 5, 356: 2, 357: 1, 358: 4, 361: 7, 363: 6, 365: 6, 367: 1, 369: 1, 371: 4, 372: 2, 378: 3, 379: 8, 390: 3}"
31,departure,T2D,21900,186,3,"[12794.399456722887, 13562.617294801323, 13640.835504442286, 14950.972436566031, 15234.577350667261, 15630.30268352575, 15630.6920003215, 15650.925528497917, 15749.749982978403, 15758.420811214433, 15770.46056517855, 15790.589680343233, 15824.714922960764, 15864.57994117136, 15910.127379572587, 15916.332258029386, 15918.360265659465, 16014.944158504797, 16207.478287014432, 16218.625054802273, 16304.07582906571, 16388.032444478544, 16589.376010673637, 16621.365837372046, 16622.60963069772, 16664.533898252404, 16721.747627130517, 16729.203743073544, 16757.92902404071, 16797.093483322344, 16803.97221094376, 16981.908849492535, 17045.16233920452, 17047.617393795474, 17069.100110830703, 17097.764495274925, 17140.144635593813, 17158.910726667662, 17166.29421750438, 17250.93229702143, 17260.549176591077, 17264.675521218694, 17269.50627691022, 17275.157049213267, 17367.3652366275, 17420.0209208616, 17453.028899850968, 17457.619647786603, 17463.27486692645, 17465.078801805917, 17530.232456101065, 17558.14259322018, 17569.064387278493, 17583.734653242365, 17609.249651833918, 17679.061514890927, 17685.310392667074, 17713.207681644366, 17733.198693838694, 17752.577112573035, 17761.76885960645, 17799.597710037047, 17809.53831034842, 17870.153982713528, 17896.598763672144, 17916.373987682535, 17949.80137291363, 17955.960359071447, 17981.890589583174, 17982.810717564626, 17986.25135813744, 18017.963368705437, 18022.17758385022, 18023.832136364133, 18041.09119582494, 18239.564470481495, 18270.883036811094, 18278.661557108255, 18287.51383323886, 18313.863014406914, 18335.540838079516, 18392.56323787869, 18458.957012470393, 18465.88184489715, 18472.092237377645, 18472.786309225074, 18518.36064417336, 18530.64640733915, 18548.683019576165, 18581.903961457, 18608.629675868233, 18620.60641891195, 18629.823135968014, 18642.59261657919, 18765.10037909696, 18800.136598052268, 18861.05031445031, 18877.115934907488, 18900.133155683474, 18906.96936899655, 18936.328128311543, 18942.033951609985, 19040.445633946027, 19056.973445973512, 19184.120455532597, 19208.4873975448, 19214.273619959324, 19230.428144012883, 19263.664730090375, 19286.929063260748, 19296.929248453718, 19429.232090335063, 19558.816390697542, 19607.884614238214, 19643.89157516382, 19652.207529904023, 19712.579378361013, 20049.025538574486, 20078.819809759632, 20143.173908584962, 20169.40366125414, 20506.33380272013, 20776.435427117547, 20908.187389978506, 21096.027322806567, 21511.788395163072]","[13682.02796485618, 13781.464511520231, 14865.328025200673, 15263.01507270934, 15827.19909853508, 15869.869111954853, 16055.471496559421, 16440.968254650394, 16578.941386145703, 16581.922588950587, 16742.65640481651, 16824.12229643529, 16847.17889848743, 16893.428227120487, 16957.637011753064, 16976.987075347348, 17093.012210793757, 17447.800899741036, 17717.453097137382, 17812.24525723506, 17840.933464944945, 17863.510439943042, 18049.977996014746, 18160.56386125084, 18313.067906785927, 18428.986362152318, 18474.11460225293, 18537.644625574416, 18560.90208756121, 18563.03418798431, 18613.211950001256, 18682.798945286653, 18732.30913992307, 18733.152774292266, 18735.825289164553, 18755.799699760086, 18811.02631114859, 18833.386480097735, 18906.188026147847, 18970.463643271527, 19005.760002613682, 19127.76072395407, 19197.493440256196, 19204.553205679935, 19282.403349329274, 19387.284687900414, 19404.561498702707, 19438.67060585178, 19507.79302027988, 19636.063039156492, 19658.194956378084, 19803.943097954176, 19990.255080569954, 20452.402623186892, 20588.625425692295, 21222.143243409842, 21268.649161581783, 21312.924607324898, 21319.248067654797, 21481.643584766385]",[],{7: 3}
32,departure,T2E,56400,130,134,"[29850.24476208573, 36706.10095989674, 37194.86839423726, 37461.23167315482, 38340.60761247413, 39339.812650948516, 39496.75963785245, 41235.74712472923, 41721.59380741192, 42722.94984956556, 43571.600735065585, 44734.027975431105, 45032.62895094354, 45289.73000735615, 45454.083647995016, 45534.35964590387, 45623.24655247152, 45790.477908271416, 45997.74711036494, 46177.83125273994, 46293.04910148842, 46298.785875867085, 46631.75370436367, 47270.69593519771, 47336.74759319208, 47514.95084647473, 47538.89936406695, 47569.8507021667, 47805.722720594335, 48277.43792007895, 48389.46105407044, 48454.893753259756, 48605.629225179684, 48610.473501973625, 48786.13609426541, 48910.22080183205, 49002.22959976951, 49197.71137240081, 49267.599994403434, 49269.64749897398, 49781.526907569234, 49863.250128382184, 49974.929216161465, 49976.55306690214, 50036.73225638656, 50107.324933703145, 50204.245536610666, 50346.09202928162, 50377.6148257444, 50394.80567932846, 50594.49658410498, 50601.988712965394, 50676.746770749145, 50974.93772270504, 51077.23477327034, 51092.0447597579, 51214.169411715506, 51235.24216336709, 51500.34413923761, 51603.8952871769, 52039.86478985401, 52058.03704069789, 52282.04653232194, 52472.9877343419, 52529.54643272953, 52659.90232476643, 52928.56908165582, 53005.07319340622, 53068.74509010234, 53256.243991990115, 53446.38455020872, 53493.71852033798, 53639.76382145632, 53822.38662988721, 54037.466694092036, 54067.58104725529, 54261.04118993631, 54628.8389214815, 54781.14936767027, 55379.941007864516]","[36644.64880160795, 41114.869480338566, 41892.747051243125, 42134.137081805624, 44994.74353474851, 46805.19552369387, 46880.93985309219, 47603.12729941986, 48046.91480652729, 48091.79273255772, 48222.35950309636, 48507.735647070425, 48742.50577582774, 48904.342472661214, 48912.454017664466, 49855.16557144509, 50090.44751221372, 50746.32588652529, 50817.35760152888, 51026.86493189123, 51068.32262440833, 51789.094728600656, 51802.88291694925, 52022.56013892246, 52213.65053308233, 52356.67749004218, 52714.6292374914, 53598.11995803, 53633.43269845063, 54289.048023900075, 54430.12899406815, 54463.03733837314, 54605.38773613011, 54963.664170978685, 55226.8353387789]","[51660, 52020, 52020, 52020, 52860, 54960, 54960, 54960, 54960, 54960, 55140, 55140, 56220, 57960, 57960]","{399: 8, 400: 1, 405: 4, 407: 1, 410: 1, 412: 9, 419: 2, 420: 5, 423: 6, 433: 8, 436: 1, 438: 4, 439: 5, 440: 9, 442: 6, 444: 4, 446: 8, 451: 7, 452: 5, 457: 1, 458: 8, 462: 2, 463: 5, 466: 7, 469: 5, 471: 6, 474: 6}"
33,departure,T1,22200,146,4,"[8619.668476758126, 11157.083432388858, 13103.107303784302, 13494.834700868594, 13756.40609798643, 13888.018284905042, 14063.321668417902, 14558.284152749162, 14662.14814195676, 14777.231852248673, 14928.276196927614, 15270.147879062699, 15620.366639459031, 15736.967112130274, 15986.371374274775, 16018.98038685417, 16050.323599291722, 16090.662793462861, 16122.41043455534, 16152.642009348536, 16170.766947402386, 16173.271007360088, 16291.17503784237, 16348.84162442108, 16651.277433231036, 16671.610237688703, 16712.148026011862, 16743.336746151326, 16807.36540087453, 16895.887431559626, 17053.67497104869, 17089.742952545806, 17130.464879004947, 17145.64031154227, 17231.554514478717, 17294.142934030035, 17323.08762283093, 17381.777165394396, 17486.512295415512, 17501.9246693778, 17521.52579598997, 17537.71314094474, 17559.32273197553, 17592.091641778203, 17630.520813027546, 17806.620110110372, 17903.14478945463, 18026.129032049063, 18027.151975683497, 18030.606259942993, 18120.203514970268, 18131.949463291618, 18179.892324217224, 18200.224027916418, 18282.81017745345, 18459.441740677503, 18528.14996903445, 18536.72300785251, 18593.813302172413, 18609.885704422537, 18631.293176339794, 18705.606126691644, 18719.12392017749, 18721.27384144378, 18784.364666835194, 18844.150153444163, 18861.095272183917, 18882.633138714104, 18941.883253705204, 18942.592815324646, 18955.80370926269, 18957.33868299634, 18999.3306250343, 19025.193110526387, 19053.18159885591, 19102.45968711206, 19113.32489186557, 19231.745616362034, 19273.14689232488, 19311.242333337468, 19317.34462563407, 19336.392898966795, 19340.94450676112, 19371.327895664752, 19447.939939579235, 19542.141664670133, 19543.815221298086, 19599.044462650472, 19744.864750105393, 19878.816177579567, 19943.48642605936, 20018.333524898826, 20042.893697269836, 20093.887101302396, 20215.344933787255, 20361.868531907825, 20363.041574144634, 20628.223979517737, 20885.101070075594]","[12830.02844225184, 13181.826905079783, 14895.903498593949, 15203.202004640618, 15203.48438461648, 15427.890348023699, 15893.161247304157, 15904.345801569041, 16077.792389419403, 16884.808437507294, 16895.52756109363, 16999.83063412823, 17069.747194478146, 17241.236091617902, 17515.790589349162, 17561.17509277653, 17569.798716939877, 17636.992051550784, 17690.716964160958, 17730.329922533136, 17782.18044864718, 17891.126463160563, 18032.480636606746, 18064.118529567684, 18522.946938408873, 18617.979328400426, 18780.913859450895, 18797.01207200622, 18847.568035846954, 19098.473824836143, 19312.613829654874, 19392.583620833717, 19441.994772468322, 19442.621713837834, 19488.873253681337, 19517.57105286898, 19598.061527046277, 19772.022017802567, 20017.783245035534, 20237.905287979178, 20516.663250810365, 20545.573797754903, 20708.98211400465, 20729.2351949577, 20824.553609414776, 20924.620934930103, 22424.66141329204]",[],{7: 4}
